apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
0,1,1472.0033182867148,/apaas/static/docs/image/image/1671420427065_8e6a1cd8-93c6-4d43-bb73-86dea34787c4.png,2022-12-19T11:27:15+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第九部分价格，包括：居民消费价格分类指数；商品零售价格分类指数；工业生产者出厂价格分类指数；工业生产者购进价格指数；农业生产资料价格分类指数等。,0,云上贵州大数据产业发展有限公司,1860,0,0,《贵州省统计年鉴》第九部分价格,1.2.156.20028.0.1.DY97v1V5,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1492,0,1,,,0,0,2022-12-19 11:43:29,2.022121911432,2022-12-19T11:27:15+08:00,ysgz-zpf,,14715
0,1,1485.3033182867148,/apaas/static/docs/image/image/1671420597481_9a2e6907-c94c-4afc-9760-fe315287fade.png,2022-12-19T11:30:27+08:00,479,数据资源,0,,0,,水资源和水质监测数据资源，主要包含水资源总量、河流水质、湖泊水质等基础数据信息。,0,云上贵州大数据产业发展有限公司,1863,0,0,水资源和水质监测,1.2.156.20028.0.1.DYy68D51,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,水利、环境和公共设施管理业,486,数据文件,云上贵州,,1495,0,1,,,0,0,2022-12-19 11:43:29,2.022121911432,2022-12-19T11:30:27+08:00,ysgz-zpf,,14848
0,1,1466.0033182867148,/apaas/static/docs/image/image/1671420703642_fa0e5d3c-fc18-4b9d-900c-15e3b4c61fbf.png,2022-12-19T11:31:52+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第五部分投资，包括：全社会固定资产投资；按行业分固定资产投资；按行业、隶属关系和注册类型分；分行业工业投资；房地产开发投资主要指标；房地产开发企业基本情况等数据。,0,云上贵州大数据产业发展有限公司,1864,0,0,《贵州省统计年鉴》第五部分投资,1.2.156.20028.0.1.DYE378s0,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1496,0,1,,,0,0,2022-12-19 11:43:29,2.022121911432,2022-12-19T11:31:52+08:00,ysgz-zpf,,14655
0,1,1465.603318286715,/apaas/static/docs/image/image/1671420372691_903a87b2-8328-4103-a1fc-1cc0a1053538.png,2022-12-19T11:26:24+08:00,479,数据资源,0,,0,,贵阳市科技计划项目清单数据资源，包括立项文件、项目名称、承担单位、项目经费等数据。,0,云上贵州大数据产业发展有限公司,1859,0,0,贵阳市科技计划项目清单,1.2.156.20028.0.1.DY319W2c,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,科学研究和技术服务业,486,数据文件,云上贵州,,1491,0,1,,,0,0,2022-12-19 11:43:30,2.022121911433,2022-12-19T11:26:24+08:00,ysgz-zpf,,14651
0,1,1465.903318286817,/apaas/static/docs/image/image/1671422078678_bded9ea8-c6f0-4e73-8b64-64097c94b108.png,2022-12-19T11:54:46+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十五部分建筑业，包括：建筑业主要指标；建筑业主要生产指标；建筑业企业房屋建筑；历年建筑业总产值和房屋施工、竣工面积等数据。,0,云上贵州大数据产业发展有限公司,1886,0,0,《贵州省统计年鉴》第十五部分,1.2.156.20028.0.1.DY77A8v6,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1518,0,1,,,0,0,2022-12-19 12:11:32,2.022121912113,2022-12-19T11:54:46+08:00,ysgz-zpf,,14654
0,1,1465.6033182868168,/apaas/static/docs/image/image/1671422150683_631c822b-8463-48c0-968e-8486e8f85d30.png,2022-12-19T11:55:59+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第二十三部分社会服务：包括：律师、公证、调解工作；国内公证文书分类；消费者协会受理投诉；检察院主要业务；人民法院刑事一审案件收案；人民法院刑事案件中青少年犯罪等。,0,云上贵州大数据产业发展有限公司,1887,0,0,《贵州省统计年鉴》第二十三部分,1.2.156.20028.0.1.DY3vN814,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1519,0,1,,,0,0,2022-12-19 12:11:32,2.022121912113,2022-12-19T11:55:59+08:00,ysgz-zpf,,14651
0,1,1465.403318286817,/apaas/static/docs/image/image/1671422205854_a0c59678-37b4-43c8-8238-eeca4c41da26.png,2022-12-19T11:56:54+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第二十二部分文体卫，包括：文化事业机构和人员；文化事业单位数；文化娱乐业；艺术表演场所；文化部门艺术表演团体；群众文化馆（站）；广播、电视；广播、电视节目播出时间,0,云上贵州大数据产业发展有限公司,1888,0,0,《贵州省统计年鉴》第二十二部分,1.2.156.20028.0.1.DY3G719a,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1520,0,1,,,0,0,2022-12-19 12:11:32,2.022121912113,2022-12-19T11:56:54+08:00,ysgz-zpf,,14649
0,1,1468.903318286817,/apaas/static/docs/image/image/1671422351204_f940ec5e-b7dc-47cb-87e7-898c8a450372.png,2022-12-19T11:59:19+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十四部分工业，包括：规模以上工业企业单位数；按行业分规模以上工业企业单位数；规模以上工业增加值；按行业分规模以上工业增加值；规模以上工业总产值等数据。,0,云上贵州大数据产业发展有限公司,1890,0,0,《贵州省统计年鉴》第十四部分,1.2.156.20028.0.1.DYs076P4,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1522,0,1,,,0,0,2022-12-19 12:11:32,2.022121912113,2022-12-19T11:59:19+08:00,ysgz-zpf,,14684
0,1,1466.203318286817,/apaas/static/docs/image/image/1671421703822_c8d5ec71-6a63-4c68-9f42-7052da728c85.png,2022-12-19T11:48:31+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十一部分城市，包括：城市公用事业；城市气象；城市平均气温；城市建设；城市设施水平；城市供水；城市燃气；城市市政设施；城市绿地和园林；城市市容环境卫生,0,云上贵州大数据产业发展有限公司,1881,0,0,《贵州省统计年鉴》第十一部分,1.2.156.20028.0.1.DY6q1V49,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1513,0,1,,,0,0,2022-12-19 12:11:33,2.022121912113,2022-12-19T11:48:31+08:00,ysgz-zpf,,14657
0,1,1465.6033182868168,/apaas/static/docs/image/image/1671421751276_771a9701-7a95-4005-9434-1a077aada7f0.png,2022-12-19T11:49:39+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十九部分金融，包括：各类金融机构；金融机构人民币各项存贷款余额；保险；财产保险；财产保险主要指标；人寿保险；人寿保险主要指标；贵州上市公司股票发行情况等数据。,0,云上贵州大数据产业发展有限公司,1882,0,0,《贵州省统计年鉴》第十九部分,1.2.156.20028.0.1.DYd2667T,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1514,0,1,,,0,0,2022-12-19 12:11:33,2.022121912113,2022-12-19T11:49:39+08:00,ysgz-zpf,,14651
0,1,1465.203318286817,/apaas/static/docs/image/image/1671421899991_26a6701a-689b-4f7e-9f85-c043b6e633c6.png,2022-12-19T11:51:49+08:00,479,数据资源,0,,0,,"《贵州省统计年鉴》第八部分财政收入,包括：财政收入；财政支出；分级一般公共预算收入；分级一般公共预算支出；历年财政收支；税收收入（按产业分）；税收收入（按企业类型分）等数据。",0,云上贵州大数据产业发展有限公司,1884,0,0,《贵州省统计年鉴》第八部分,1.2.156.20028.0.1.DY21q16Z,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1516,0,1,,,0,0,2022-12-19 12:11:33,2.022121912113,2022-12-19T11:51:49+08:00,ysgz-zpf,,14647
0,1,1466.6033182868168,/apaas/static/docs/image/image/1671421963998_b7cd1bc9-bbde-4a45-87c0-505b30f58dae.png,2022-12-19T11:53:38+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第三部分人口，包括：常住人口主要指标；常住人口年龄结构和抚养比；6岁及以上人口受教育程度构成；计划生育；婚姻；残疾人事业基本情况；历年年末常住人口等数据。,0,云上贵州大数据产业发展有限公司,1885,0,0,《贵州省统计年鉴》第三部分人口,1.2.156.20028.0.1.DY006Rp2,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1517,0,1,,,0,0,2022-12-19 12:11:33,2.022121912113,2022-12-19T11:53:38+08:00,ysgz-zpf,,14661
0,1,1465.203318286817,/apaas/static/docs/image/image/1671421459832_4a9d94e2-c005-4d5f-9f65-0fa66b25fea5.png,2022-12-19T11:44:28+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第二十六部分全国，包括：全国及各省（区、市）人口、地区生产总值；全国及各省（区、市）固定资产投资（不含农户）、房地产开发情况；全国及各省（区、市）内外贸易等数据。,0,云上贵州大数据产业发展有限公司,1876,0,0,《贵州省统计年鉴》第二十六部分,1.2.156.20028.0.1.DYf635H8,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1508,0,1,,,0,0,2022-12-19 12:11:34,2.022121912113,2022-12-19T11:44:28+08:00,ysgz-zpf,,14647
0,1,1465.703318286817,/apaas/static/docs/image/image/1671421509503_87fa3dde-71b6-4751-b250-f523646c83c6.png,2022-12-19T11:45:18+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第六部分外经，包括：进出口总额；按地区分的进口商品总额；海关出口商品分类；海关进口商品分类；利用外资；外商直接投资按行业分项目个数；按行业分外商直接投资协议金额等,0,云上贵州大数据产业发展有限公司,1877,0,0,《贵州省统计年鉴》第六部分外经,1.2.156.20028.0.1.DY25e6B5,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1509,0,1,,,0,0,2022-12-19 12:11:34,2.022121912113,2022-12-19T11:45:18+08:00,ysgz-zpf,,14652
0,1,1466.8033182868169,/apaas/static/docs/image/image/1671421612012_9263a591-7dcb-4e8e-bd1c-dd2eb9ace257.png,2022-12-19T11:47:00+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第二十一部分科技，包括：科技活动；研究与试验发展（RD）活动；规模以上工业企业科技活动；规模以上工业企业新产品开发及生产情况；政府属独立研究与开发机构科技活动等,0,云上贵州大数据产业发展有限公司,1879,0,0,《贵州省统计年鉴》第二十一部分,1.2.156.20028.0.1.DYE92m77,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1511,0,1,,,0,0,2022-12-19 12:11:34,2.022121912113,2022-12-19T11:47:00+08:00,ysgz-zpf,,14663
0,1,1470.303318286818,/apaas/static/docs/image/image/1671419512725_e1b94ca3-1c03-4be7-82ab-eac3bef82a75.png,2022-12-19T11:12:13+08:00,479,数据资源,0,,0,,旅游业数据，包含旅行社总数、旅行社职工人数、旅游总人数、旅游总收入等信息。,0,云上贵州大数据产业发展有限公司,1850,0,0,旅游业,1.2.156.20028.0.1.DYD8191v,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1482,0,1,,,0,0,2022-12-19 12:12:07,2.02212191212,2022-12-19T11:12:13+08:00,ysgz-zpf,,14698
0,1,1476.603318286818,/apaas/static/docs/image/image/1671419386047_4550888a-3e07-4177-804b-9f3ea2ba6568.png,2022-12-19T11:09:55+08:00,479,数据资源,0,,0,,主要矿产资源，包含饰面用灰岩、锰矿、重晶石、化肥用砂岩等主要矿产资源保有资源储量。,0,云上贵州大数据产业发展有限公司,1848,0,0,主要矿产资源,1.2.156.20028.0.1.DY2Es425,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,采矿业,486,数据文件,云上贵州,,1480,0,1,,,0,0,2022-12-19 12:12:08,2.02212191212,2022-12-19T11:09:55+08:00,ysgz-zpf,,14761
0,1,1465.803318287178,/apaas/static/docs/image/image/1671421364241_25d6ecb3-de17-4cf7-ad3d-66ac37f60d5d.png,2022-12-19T11:42:53+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第一部分综合，包括：行政区划；各市（州）、县（市、区、特区）名称；法人单位数；按行业分法人单位数；国民经济和社会发展主要指标；国民经济和社会发展主要指标结构等数据,0,云上贵州大数据产业发展有限公司,1875,0,0,《贵州省统计年鉴》第一部分综合,1.2.156.20028.0.1.DY217Sy3,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1507,0,1,,,0,0,2022-12-19 14:52:02,2.02212191452,2022-12-19T11:42:53+08:00,ysgz-zpf,,14653
0,1,1477.7034515472715,/apaas/static/docs/image/image/1671677847820_1be653b7-d1bb-4d76-80fd-c041b504aeb5.png,2022-12-22T10:57:37+08:00,479,数据资源,0,,0,,人员及工资相关情况，主要包括单位从业人员期末人数、人均工资、企业单位机关分组类别等。,0,云上贵州大数据产业发展有限公司,1957,0,0,人员及工资相关情况,1.2.156.20028.0.1.DY726jR2,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,公共管理、社会保障和社会组织,486,数据文件,云上贵州,,1589,0,1,,,0,0,2023-01-03 15:14:36,2.023010315143,2022-12-22T10:57:37+08:00,ysgz-zpf,,14772
0,1,1467.2034515472715,/apaas/static/docs/image/image/1671676831484_8c2ce6a2-923d-4200-ab5e-bd172613a462.png,2022-12-22T10:40:39+08:00,479,数据资源,0,,0,,全省户籍人口统计数据，包括全省户籍人口总数、农业人口数量、非农业人口数量等基础信息。,0,云上贵州大数据产业发展有限公司,1950,0,0,全省户籍人口,1.2.156.20028.0.1.DYJf2768,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1582,0,1,,,0,0,2023-01-03 15:14:37,2.023010315143,2022-12-22T10:40:39+08:00,ysgz-zpf,,14667
0,1,1472.0034515472719,/apaas/static/docs/image/image/1671675597703_fd9739b4-f901-4fdf-a5ca-bd8bb4bd977d.png,2022-12-22T10:20:08+08:00,479,数据资源,0,,0,,财政收入数据信息，主要包含财政总收入、一般公共预算收入等财政方面的基础数据信息。,0,云上贵州大数据产业发展有限公司,1943,0,0,财政收入,1.2.156.20028.0.1.DY348R9n,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,金融业,486,数据文件,云上贵州,,1575,0,1,,,0,0,2023-01-03 15:14:50,2.023010315145,2022-12-22T10:20:08+08:00,ysgz-zpf,,14715
0,1,1472.3034515472725,/apaas/static/docs/image/image/1671675104163_c64addd6-2d35-48ac-b976-062910445a1e.png,2022-12-22T10:11:54+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十八部分旅游，包括：旅游业；旅游外汇收入；接待外国旅游人数；来黔境外旅游人数及人均消费支出；星级饭店个数；风景名胜区；全国重点文物保护单位；历年旅游人数及收入。,0,云上贵州大数据产业发展有限公司,1936,0,0,《贵州省统计年鉴》第十八部分,1.2.156.20028.0.1.DYa2I468,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1568,0,1,,,0,0,2023-01-03 15:15:00,2.02301031515,2022-12-22T10:11:54+08:00,ysgz-zpf,,14718
0,1,1467.5034515472726,/apaas/static/docs/image/image/1671675065181_64f1b296-e02b-4057-90d5-e5a579bffe51.png,2022-12-22T10:11:15+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十二部分资源环境，包括：主要河流（省内部分）主要特征值；主要矿产资源；森林资源；自然保护区；森林公园；水资源和水质监测-环保；废水治理；环保系统机构、人员数等。,0,云上贵州大数据产业发展有限公司,1935,0,0,《贵州省统计年鉴》第十二部分,1.2.156.20028.0.1.DY7781Vu,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1567,0,1,,,0,0,2023-01-03 15:15:02,2.02301031515,2022-12-22T10:11:15+08:00,ysgz-zpf,,14670
0,1,1469.5034515472726,/apaas/static/docs/image/image/1671674857759_3f36ad86-0f9f-490d-ba68-ff79261be0bc.png,2022-12-22T10:07:46+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第四部分就业工资，包括：全社会就业人员；城镇单位就业人员及平均工资；非私营单位就业人员年末人数；非私营单女性就业人员年末人数；非私营单位各行业在岗职工年末人数等。,0,云上贵州大数据产业发展有限公司,1930,0,0,《贵州省统计年鉴》第四部分,1.2.156.20028.0.1.DY9X83t0,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1562,0,1,,,0,0,2023-01-03 15:15:03,2.02301031515,2022-12-22T10:07:46+08:00,ysgz-zpf,,14690
0,1,1465.3034515472725,/apaas/static/docs/image/image/1671674981478_344b1ab8-b1c3-40b9-995a-bdbd09a5c410.png,2022-12-22T10:09:50+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十部分生活，包括：城乡居民生活水平；城镇居民家庭生活基本情况；城镇居民人均收支情况；城镇居民家庭人均消费性支出；城镇居民家庭人均购买主要商品数量等。,0,云上贵州大数据产业发展有限公司,1933,0,0,《贵州省统计年鉴》第十部分,1.2.156.20028.0.1.DY7Fu558,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1565,0,1,,,0,0,2023-01-03 15:15:03,2.02301031515,2022-12-22T10:09:50+08:00,ysgz-zpf,,14648
0,1,1467.0034515472728,/apaas/static/docs/image/image/1671674523667_fdeabef1-bbf8-4c03-92ce-5bf878fe3ce9.png,2022-12-22T10:02:19+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第二十部分教育，包括：各级各类学校专任教师数；各级各类学校招生数；各级各类学校在校生数；各级各类学校毕业生数；教师职称；各级各类学校女学生和女教师数等。,0,云上贵州大数据产业发展有限公司,1925,0,0,《贵州省统计年鉴》第二十部分,1.2.156.20028.0.1.DY79U7y0,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1557,0,1,,,0,0,2023-01-03 15:15:17,2.023010315151,2022-12-22T10:02:19+08:00,ysgz-zpf,,14665
