id,goodsName,goodsType,goodsClassify,amount,uploadTime,goodsImageUrl,click,website,isCharge,supplierName,goodsValue,platSource,platformName,prefectureId,pushSource,chargeMode,ename,isDeleted,list
f304501d0b3a40b09f79db82346f0d5c,车辆事故查勘视频数据智能分析模型,3,dict_sjjy_data_market_type_01,,2025-06-01T09:35:30.000+00:00,/noauthorizefiles/data-website-manager/edbf9ee972844e729558721c45dbf498/%E5%B0%8F%E5%B7%B7.jpg,26,0,2,山东小巷供应链有限公司,自动化定损：实时识别车辆损伤部位及程度，结合历史维修数据精准估算损失，试点案例显示小额案件自动核损率超80%，人工干预减少50%。反欺诈增效：通过行为分析（如驾驶员异常动作）与多源数据比对，某保司半年内识别骗保案件230起，涉案金额下降18%。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""7a604a6a626c403b9a1940d8cebe3f21"", ""gmtCreate"": ""2025-08-13 16:21:36"", ""gmtModified"": ""2025-08-13 16:21:36"", ""goodsId"": ""f304501d0b3a40b09f79db82346f0d5c"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
753b19dff9814dfe8566f71fea683517,允毅基于 AGV 综合调度模型应用,3,dict_sjjy_data_market_type_01,,2025-05-29T01:56:28.000+00:00,/noauthorizefiles/data-website-manager/88e397a667204c7f9fc7cc2248f8ec51/%E5%85%81%E6%AF%85%E5%9B%BE%E7%89%87.jpg,25,0,2,山东四季汽车服务有限公司,通过数据驱动调度决策优化，将 AGV 系统从 “单一设备自动化” 升级为 “全局流程智能化”。其应用数据的价值不仅体现在提升 AGV 单机效率，更在于打通仓储、生产、物流等场景的 “信息孤岛”，实现资源配置、流程协同、成本控制的全局最优。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""09ab547ed7634f989c8588f99eedd914"", ""gmtCreate"": ""2025-09-18 09:33:39"", ""gmtModified"": ""2025-09-18 09:33:39"", ""goodsId"": ""753b19dff9814dfe8566f71fea683517"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
acb08e2d1ff94963993967ac0cf41278,政务数据聚合接口,2,dict_sjjy_data_market_type_20,,2025-05-27T03:06:39.000+00:00,/noauthorizefiles/data-website-manager/2b5f6979d31e4a7ea0a2fb5b1a92c57a/%E8%81%9A%E5%90%88%E6%8E%A5%E5%8F%A3-%E5%9B%BE%E7%89%87%E8%A3%81%E5%89%AA-355_355.png,75,0,2,山东省泰山数据资产运营有限公司,以标准化、合规化路径赋能金融、保险等领域应用场景，为数据需求方提供高价值、低成本的数据产品，助力提升业务效率与决策精准度，优化服务流程。,2,泰安分平台,,,0,,,"[{""id"": ""8b7cd9b6abf14fb79b1362c5ec8fc86a"", ""gmtCreate"": ""2025-05-26 09:23:37"", ""gmtModified"": ""2025-05-26 09:23:37"", ""goodsId"": ""acb08e2d1ff94963993967ac0cf41278"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
1f19bfff462945d190afc870f911b7f3,医保社保公积金加工指标,10,dict_sjjy_data_market_type_07,,2025-05-21T06:54:03.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标12.png,223,0,2,济南财金投资控股集团有限公司,为了预防风险，及时准确了解企业情况，该产品可以通过大数据查询借款人住房公积金、社保缴费、医保缴费等信息，可以有效规避潜在业务风险，需要获取客户的相关数据信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
7051a7662574427a812a5a4a878218fe,光谷公积金应用产品,10,dict_sjjy_data_market_type_20,,2025-05-21T01:32:44.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标11.png,254,0,2,神思电子技术股份有限公司,光谷公积金应用场景：通过查询公积金相关数据进行评分估值，并综合多个维度指标的支付数据，构建出由履约风险、收入能力、多头申请、信用历史、消费能力五个指数组成的综合模型，纳入到用户画像中，作为辅助判断还款能力和履约意愿等的重要参考依据。主要应用在普惠金融信贷业务等贷前信用评估以及联合建模，提升模型稳定性和解释力。在助贷或消费金融业务的准入决策，公积金数据可以用于辅助判断用户是否有稳定收入来源；在...,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
d00ba605392445ddaad5e80245e1d4b1,个体基本信息银行评级授信查询场景,2,dict_sjjy_data_market_type_07,,2025-05-19T03:02:45.000+00:00,/noauthorizefiles/data-website-manager/7fd02c5659b2432b9e98773e4fc589bb/logo.png,94,0,2,烟台市大数据发展集团有限公司,提供参保人账户缴费查询、待遇支付明细查询等，并在参保人个人授权许可下进行个人数据展示等各项数据查询服务,2,烟台分平台,,,0,,,"[{""id"": ""54e4f0fbb71445739184395c40de6474"", ""gmtCreate"": ""2025-05-19 11:02:18"", ""gmtModified"": ""2025-05-19 11:02:18"", ""goodsId"": ""d00ba605392445ddaad5e80245e1d4b1"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
5ca2aa46da9e4038b36a45372796627b,检测分析模型数据集,1,dict_sjjy_data_market_type_14,,2025-05-10T08:27:09.000+00:00,/noauthorizefiles/data-website-manager/27dde61e22564fcea773e34c63758701/%E5%85%AC%E5%8F%B8logo.png,17,0,2,山东鼎软天下信息技术有限公司,"本数据集含800000个检测样本，覆盖异常检测、故障诊断等7类主题。信噪比适配检测任务，异常样本占5-15%，经多领域专家标注，缺失值率<2%,含完整事件序列，可广泛应用于工业运维、金融风控、网络安全等多场景。",1,济南市数据要素流通服务平台,,,,,,[]
7d7e52da9fe24c268e5fe234c9ea8ab9,企业环境数字化综合管理数据分析应用,3,dict_sjjy_data_market_type_02,,2025-05-06T10:51:28.000+00:00,/noauthorizefiles/data-website-manager/bc023338c8b742b5b71e3615dbd4f5d9/6cb0850026e6a3cf656ca63c0f1769a.png,65,0,2,应辉环境科技服务（烟台）有限公司,以排污许可行业技术规范、许可证内容等数据要素为基础，建立企业环境管理标准电子台账模型，对过程数据进行智能校准与统计分析，建立企业专属环境数据库，为企业积累数据资产，实现企业环境合规管理、数据可视化、办公自动化、赋能生产管理。,2,烟台分平台,,,0,,,"[{""id"": ""8ea055529cfb47828a1a5e44701731f0"", ""gmtCreate"": ""2025-05-06 18:48:39"", ""gmtModified"": ""2025-05-06 18:51:28"", ""goodsId"": ""7d7e52da9fe24c268e5fe234c9ea8ab9"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
d866c43344e04349a0a1d861cec0362c,物流运单及线路数据集,1,dict_sjjy_data_market_type_01,,2025-05-06T06:49:34.000+00:00,/noauthorizefiles/data-website-manager/ea6ca132bfaa4066ba13e80912c2f327/%E5%85%83.jpg,45,0,2,山东远盾网络技术股份有限公司,"便于用户查询由远盾网络各运输站工作人员上传录入物流信息、经远盾网络加工治理并脱敏后后，形成了远盾网络物流运单及线路数据集,涵盖订单唯一编号、订单类型、状态、订单创建时间、货物唯一标识、货物名称、重量（kg）、体积（m³）、包装类型、运输任务ID、车辆ID、起始地、目的地、预计到达时间等可用于滞留的订单及时处理与及时识别超时订单风险预警 ",2,济南市数据要素流通服务平台,,,,,,[]
b6a0491b6af84fa6b73b7da5c0170feb,机动车登记信息查询,10,dict_sjjy_data_market_type_10,,2025-04-29T03:24:12.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标2.png,227,0,2,神思电子技术股份有限公司,基于车牌-人-品牌对应关系数据，结合自有充电数据，在用户手机短信验证授权后，进行车牌、手机号、身份证三要素验真，验真通过后，返回车牌-车品牌-手机号-身份证信息。实现打造新能源车电池健康度评估数据产品，服务于保险公司、二手车以及个人用户。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
7477b9a09eb6431ba0267af4d0a5e661,保险案件查勘定损服务接口,2,dict_sjjy_data_market_type_01,,2025-04-25T01:04:26.000+00:00,/noauthorizefiles/data-website-manager/3c47b90341434dd184f67ea75424df7c/%E8%AF%81.jpg,51,0,2,山东远东保险公估有限公司,保险案件查勘定损服务接口为车险售后理赔赋能。案件处理接口助保险公司跟踪案件，掌握赔付详情；承保优化接口整合事故数据，助力风险识别；资源配置接口依出险分布规划人员；维修成本接口提供配件更换数据控成本；理赔政策接口对比政策优化流程；区域风险接口分析地域差异，定制承保策略，全方位提升理赔效率与服务质量 。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""1bdc6a5d76e545fc886dda094732c5a5"", ""gmtCreate"": ""2025-04-24 17:48:01"", ""gmtModified"": ""2025-04-24 17:48:01"", ""goodsId"": ""7477b9a09eb6431ba0267af4d0a5e661"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
ba00e8f4e8654540aa0ab26e403cbfa5,保险案件查勘定损数据集,1,dict_sjjy_data_market_type_01,,2025-04-25T01:04:02.000+00:00,/noauthorizefiles/data-website-manager/69019e6f70dc494fb1369193589d2692/%E8%AF%81.jpg,64,0,2,山东远东保险公估有限公司,一套专为汽车保险售后理赔服务打造的数据集，主要用于提升理赔效率和透明度。该数据集包含了支持理赔人员进行事故车辆及损失评估审核过程中的相关数据，覆盖了从案件接受、现场勘验到损失评估等各个环节。通过对这些数据的高效协同处理，保险公司可实现对案件进展的实时监控，进而优化承保策略、识别潜在风险。同时，该数据集也促进行业内各方的数据共享，对提升整体服务质量、推动车险市场的健康发展具有重要意义。,2,济南市数据要素流通服务平台,,,,,,[]
b6c9bc6176a84002acf52921c9c04cea,非水险案件平台,3,dict_sjjy_data_market_type_01,,2025-04-25T01:03:30.000+00:00,/noauthorizefiles/data-website-manager/33b837d2e812436d9a9dc8bb86fbf2ee/%E8%AF%81.jpg,42,0,2,山东远东保险公估有限公司,构建全面理赔服务网络。核心功能含案件管理、进度追踪等。用户可便捷提交事故报告、监控理赔进度。平台借智能算法助力损失评估，优化流程。重视数据收集分析，助力保险公司优化策略，推动非车险领域数字化转型，提供高效透明理赔方案。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""5ef8ad7d91aa4ded89962f238eed35df"", ""gmtCreate"": ""2025-04-24 18:20:20"", ""gmtModified"": ""2025-04-24 18:20:20"", ""goodsId"": ""b6c9bc6176a84002acf52921c9c04cea"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
5016393b6eb84c1c961d53274aaf10d8,积信宝个人公积金信息查询,10,dict_sjjy_data_market_type_20,,2025-04-18T11:42:03.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标5.png,214,0,2,神思电子技术股份有限公司,通过分析查询或核验其公积金的基本信息和缴存信息，用于判断客户收入稳定性等，评估信用等级，防控风险。对授权的公积金数据进行建模开发，为征信机构和金融机构提供服务。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
067fba4bd2b94d87a6d9291301726a10,肿瘤数智化筛查查询,10,dict_sjjy_data_market_type_10,,2025-04-16T02:12:32.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标3.png,217,0,2,神思电子技术股份有限公司,肿瘤数智化筛查服务，通过提供给人员病史及费用结算信息，为相关企业的癌症早筛智能化转型提供支持，解决传统筛查依赖人工问卷，存在信息误差和主观偏差、公众对智能筛查认知不足、基层医疗机构技术应用能力薄弱等问题，提升筛查准确率、早期诊断率、医疗资源调配效率、基层筛查效率等。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
66e6f55ecf1d467ab340a057097b6c74,电商用户分群精准营销模型应用,3,dict_sjjy_data_market_type_01,,2025-04-07T02:35:08.000+00:00,/noauthorizefiles/data-website-manager/1b5e91ddb86f4ecf91296adc8825577d/%E8%BD%A6%E6%9C%8D.png,16,0,2,山东四季汽车服务有限公司,全面了解用户的购买习惯和消费心理，还能根据不同群体的特征，制定出更为精准、高效的营销策略。具体而言，借助这种精细化的用户分群，商家可以实现个性化的商品推荐、定向的广告投放、差异化的客户服务等多种营销手段，从而全方位提升用户的购物体验和转化率。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""bd0eee7467274c5b9b11796e007dba00"", ""gmtCreate"": ""2025-09-12 09:16:11"", ""gmtModified"": ""2025-09-12 09:16:11"", ""goodsId"": ""66e6f55ecf1d467ab340a057097b6c74"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
5ba19c971da94d6dabd57773f0fe85a7,房信宝个人或企业不动产信息查询,10,dict_sjjy_data_market_type_20,,2025-04-02T08:41:27.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标5.png,187,0,2,神思电子技术股份有限公司,通过分析自然人和法人名下的房产信息：①为银行机构提供信用授信审批和贷后风控支持，助力普惠金融服务；②为征信机构和金融机构提供房产核验服务，拓展客户不动产数据核验渠道，支持贷款审批和风险评估。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
44ec7516c5964a57b02330d7aca2cbd9,社信宝个人社保缴纳信息查询,10,dict_sjjy_data_market_type_20,,2025-03-30T02:03:44.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标5.png,191,0,2,神思电子技术股份有限公司,通过分析社保缴存基数、工作行业与职业变动等潜在风险点评估贷款人还款能力，银行据此采取风控措施降低不良贷款风险。对授权社保数据建模开发，为征信和金融机构提供服务。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
bb8a8d821f044b349fb7feab40d1a1f5,综合质量监测数据应用,3,dict_sjjy_data_market_type_14,,2025-03-28T02:49:22.000+00:00,/noauthorizefiles/data-website-manager/2b925b4489864f7c92650cc11b977f5d/5e46062ad0847eb846bb14b87219ab8%20%281%29.jpg,116,0,2,山东梦芯信息科技有限公司,综合质量监测数据应用，基于综合质量检测数据集研发而成，包含产品质量检测、服务体验评估、系统性能测试、安全合规检查、用户体验测试、流程优化分析等主题数据，在质量等级评分、缺陷类型分类、严重程度标签、改进优先级、根本原因分析、关联规范引用等方面完成标签设置。,2,济南市数据要素流通服务平台,,,0,,,"[{""id"": ""bcb92bb9fac14957832a7a844dcbda6c"", ""gmtCreate"": ""2025-05-21 09:26:02"", ""gmtModified"": ""2025-05-21 09:26:02"", ""goodsId"": ""bb8a8d821f044b349fb7feab40d1a1f5"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
e4bf7a6bfc8343ffb9480de9aa0a5c1d,指尖物损财产损失修复数据集,1,dict_sjjy_data_market_type_01,,2025-03-25T01:03:51.000+00:00,/noauthorizefiles/data-website-manager/de3b6ec7231c45be8787e34e20ee16c1/%E5%85%83.jpg,43,0,2,山东远盾网络技术股份有限公司,指尖物损修复数据集涵盖订单信息、物损名称、物损分类、维修清单及相关照片等关键数据。这些数据为保险公司、公估公司、物损服务商和财产损失方等用户提供了全面的支持。通过分析这些数据，用户能够高效进行物损判定、价格厘定及议价谈判，选择最优服务商并跟踪需求进度。同时，平台生成的数据报表与看板帮助企业用户清晰掌握运营情况，从而优化管理决策和提升服务质量。,2,济南市数据要素流通服务平台,,,,,,[]
f6f9095b835942dc8ac50cd21aa4a5a5,根据企业用水评估企业健康接口,2,dict_sjjy_data_market_type_07,,2025-03-24T10:12:36.000+00:00,/noauthorizefiles/data-website-manager/8b14b67853f944b0bb34a0ae806ec3ee/%E6%B0%B42.jpg,115,0,2,远景（山东）数字技术有限公司,将企业用水运营数据转化为动态信用资产，帮助金融机构穿透信息不对称瓶颈，实现精准风险评估与资源优化配置，同时推动绿色低碳发展的社会价值闭环。,2,德州分平台,,,0,,,"[{""id"": ""cd86b0c6dc2e4068bf1bb41cb4bc631e"", ""gmtCreate"": ""2025-03-21 18:04:04"", ""gmtModified"": ""2025-03-21 18:04:04"", ""goodsId"": ""f6f9095b835942dc8ac50cd21aa4a5a5"", ""money"": null, ""unitValue"": null, ""unit"": null, ""yuanPerTimes"": null, ""isDeleted"": 0}]"
